fecha,ciudad,pais,prom_temp_centigrados,grupo
6/1/2008,Melbourne,Australia,10.686,4
7/1/2008,Melbourne,Australia,8.173,3
8/1/2008,Melbourne,Australia,8.435,3
9/1/2008,Melbourne,Australia,11.729,3
10/1/2008,Melbourne,Australia,14.236,3
11/1/2008,Melbourne,Australia,15.773,1
12/1/2008,Melbourne,Australia,16.464,2
1/1/2009,Melbourne,Australia,20.467,3
2/1/2009,Melbourne,Australia,20.577,4
3/1/2009,Melbourne,Australia,17.678,1
4/1/2009,Melbourne,Australia,13.98,2
5/1/2009,Melbourne,Australia,11.755,1
6/1/2009,Melbourne,Australia,9.368,1
7/1/2009,Melbourne,Australia,9.084,4
8/1/2009,Melbourne,Australia,10.54,4
9/1/2009,Melbourne,Australia,11.754,4
10/1/2009,Melbourne,Australia,12.84,1
11/1/2009,Melbourne,Australia,19.409,2
12/1/2009,Melbourne,Australia,18.317,2
1/1/2010,Melbourne,Australia,20.016,1
2/1/2010,Melbourne,Australia,21.407,3
3/1/2010,Melbourne,Australia,18.847,1
4/1/2010,Melbourne,Australia,16.024,2
5/1/2010,Melbourne,Australia,11.74,4
6/1/2010,Melbourne,Australia,8.768,4
7/1/2010,Melbourne,Australia,8.535,4
8/1/2010,Melbourne,Australia,8.684,2
9/1/2010,Melbourne,Australia,10.377,3
10/1/2010,Melbourne,Australia,13.149,3
11/1/2010,Melbourne,Australia,15.943,3
12/1/2010,Melbourne,Australia,17.29,2
1/1/2011,Melbourne,Australia,19.989,3
2/1/2011,Melbourne,Australia,18.838,1
3/1/2011,Melbourne,Australia,16.849,4
4/1/2011,Melbourne,Australia,14.076,2
5/1/2011,Melbourne,Australia,10.603,4
6/1/2011,Melbourne,Australia,9.511,3
7/1/2011,Melbourne,Australia,8.892,2
8/1/2011,Melbourne,Australia,10.592,2
9/1/2011,Melbourne,Australia,11.998,1
10/1/2011,Melbourne,Australia,13.849,2
11/1/2011,Melbourne,Australia,17.179,2
12/1/2011,Melbourne,Australia,17.915,4
1/1/2012,Melbourne,Australia,20.517,1
2/1/2012,Melbourne,Australia,20.223,1
3/1/2012,Melbourne,Australia,17.004,3
4/1/2012,Melbourne,Australia,14.807,4
5/1/2012,Melbourne,Australia,11.262,3
6/1/2012,Melbourne,Australia,9.017,1
7/1/2012,Melbourne,Australia,8.986,4
8/1/2012,Melbourne,Australia,9.303,4
9/1/2012,Melbourne,Australia,11.71,1
10/1/2012,Melbourne,Australia,13.263,1
11/1/2012,Melbourne,Australia,16.707,4
12/1/2012,Melbourne,Australia,18.425,1
1/1/2013,Melbourne,Australia,20.274,2
2/1/2013,Melbourne,Australia,21.516,3
3/1/2013,Melbourne,Australia,19.964,1
4/1/2013,Melbourne,Australia,14.762,3
5/1/2013,Melbourne,Australia,11.836,2
6/1/2013,Melbourne,Australia,9.365,3
7/1/2013,Melbourne,Australia,9.774,2
8/1/2013,Melbourne,Australia,10.441,4
9/1/2013,Melbourne,Australia,,1
1/1/2000,Mexico,Mexico,12.694,1
2/1/2000,Mexico,Mexico,14.677,2
3/1/2000,Mexico,Mexico,17.376,3
4/1/2000,Mexico,Mexico,18.294,1
5/1/2000,Mexico,Mexico,18.562,1
6/1/2000,Mexico,Mexico,17.27,3
7/1/2000,Mexico,Mexico,17.723,4
8/1/2000,Mexico,Mexico,16.967,4
9/1/2000,Mexico,Mexico,16.996,2
10/1/2000,Mexico,Mexico,15.605,2
11/1/2000,Mexico,Mexico,15.237,3
12/1/2000,Mexico,Mexico,11.966,2
1/1/2001,Mexico,Mexico,12.733,2
2/1/2001,Mexico,Mexico,14.461,1
3/1/2001,Mexico,Mexico,15.926,1
4/1/2001,Mexico,Mexico,18.156,2
5/1/2001,Mexico,Mexico,18.121,4
6/1/2001,Mexico,Mexico,17.809,4
7/1/2001,Mexico,Mexico,17.571,4
8/1/2001,Mexico,Mexico,17.71,2
9/1/2001,Mexico,Mexico,16.96,3
10/1/2001,Mexico,Mexico,15.281,3
11/1/2001,Mexico,Mexico,13.861,3
12/1/2001,Mexico,Mexico,13.157,3
1/1/2002,Mexico,Mexico,12.965,3
2/1/2002,Mexico,Mexico,13.622,4
3/1/2002,Mexico,Mexico,17.116,3
4/1/2002,Mexico,Mexico,18.396,1
5/1/2002,Mexico,Mexico,19.608,3
6/1/2002,Mexico,Mexico,18.479,3
7/1/2002,Mexico,Mexico,17.561,1
8/1/2002,Mexico,Mexico,18.084,4
9/1/2002,Mexico,Mexico,17.07,1
10/1/2002,Mexico,Mexico,17.051,2
11/1/2002,Mexico,Mexico,13.543,4
12/1/2002,Mexico,Mexico,12.945,2
1/1/2003,Mexico,Mexico,12.398,2
2/1/2003,Mexico,Mexico,15.373,3
3/1/2003,Mexico,Mexico,17.124,3
4/1/2003,Mexico,Mexico,18.917,3
5/1/2003,Mexico,Mexico,20.928,2
6/1/2003,Mexico,Mexico,18.661,1
7/1/2003,Mexico,Mexico,17.766,2
8/1/2003,Mexico,Mexico,17.783,1
9/1/2003,Mexico,Mexico,17.66,2
10/1/2003,Mexico,Mexico,16.386,3
11/1/2003,Mexico,Mexico,15.194,1
12/1/2003,Mexico,Mexico,11.623,2
1/1/2004,Mexico,Mexico,12.455,3
2/1/2004,Mexico,Mexico,13.95,4
3/1/2004,Mexico,Mexico,16.457,2
4/1/2004,Mexico,Mexico,17.435,2
5/1/2004,Mexico,Mexico,18.093,3
6/1/2004,Mexico,Mexico,17.727,3
7/1/2004,Mexico,Mexico,17.894,1
8/1/2004,Mexico,Mexico,18.35,1
9/1/2004,Mexico,Mexico,17.204,4
10/1/2004,Mexico,Mexico,17.205,1
11/1/2004,Mexico,Mexico,15.236,1
12/1/2004,Mexico,Mexico,12.447,4
1/1/2005,Mexico,Mexico,13.446,4
2/1/2005,Mexico,Mexico,14.558,4
3/1/2005,Mexico,Mexico,16.618,1
4/1/2005,Mexico,Mexico,18.969,4
5/1/2005,Mexico,Mexico,19.156,1
6/1/2005,Mexico,Mexico,20.236,3
7/1/2005,Mexico,Mexico,18.515,3
8/1/2005,Mexico,Mexico,17.92,2
9/1/2005,Mexico,Mexico,17.688,3
10/1/2005,Mexico,Mexico,16.101,3
11/1/2005,Mexico,Mexico,14.141,3
12/1/2005,Mexico,Mexico,13.084,4
1/1/2006,Mexico,Mexico,12.758,1
2/1/2006,Mexico,Mexico,14.663,2
3/1/2006,Mexico,Mexico,16.894,2
4/1/2006,Mexico,Mexico,18.932,3
5/1/2006,Mexico,Mexico,18.568,1
6/1/2006,Mexico,Mexico,18.276,1
7/1/2006,Mexico,Mexico,17.669,1
8/1/2006,Mexico,Mexico,17.677,4
9/1/2006,Mexico,Mexico,17.75,3
10/1/2006,Mexico,Mexico,16.679,3
11/1/2006,Mexico,Mexico,13.979,2
12/1/2006,Mexico,Mexico,12.637,4
1/1/2007,Mexico,Mexico,13.215,2
2/1/2007,Mexico,Mexico,14.458,2
3/1/2007,Mexico,Mexico,16.523,1
4/1/2007,Mexico,Mexico,17.862,3
5/1/2007,Mexico,Mexico,18.935,4
6/1/2007,Mexico,Mexico,18.953,4
7/1/2007,Mexico,Mexico,18.197,3
8/1/2007,Mexico,Mexico,17.834,1
9/1/2007,Mexico,Mexico,17.007,2
10/1/2007,Mexico,Mexico,15.226,4
11/1/2007,Mexico,Mexico,14.064,1
12/1/2007,Mexico,Mexico,14.263,2
1/1/2008,Mexico,Mexico,12.936,3
2/1/2008,Mexico,Mexico,15.246,2
3/1/2008,Mexico,Mexico,16.506,3
4/1/2008,Mexico,Mexico,18.459,3
5/1/2008,Mexico,Mexico,19.545,2
6/1/2008,Mexico,Mexico,17.92,3
7/1/2008,Mexico,Mexico,17.441,1
8/1/2008,Mexico,Mexico,18.124,4
9/1/2008,Mexico,Mexico,16.827,3
10/1/2008,Mexico,Mexico,15.216,2
11/1/2008,Mexico,Mexico,13.473,3
12/1/2008,Mexico,Mexico,12.94,4
1/1/2009,Mexico,Mexico,13.316,4
2/1/2009,Mexico,Mexico,14.621,1
3/1/2009,Mexico,Mexico,16.61,1
4/1/2009,Mexico,Mexico,18.804,2
5/1/2009,Mexico,Mexico,19.157,4
6/1/2009,Mexico,Mexico,19.12,4
7/1/2009,Mexico,Mexico,18.769,3
8/1/2009,Mexico,Mexico,18.514,1
9/1/2009,Mexico,Mexico,17.405,3
10/1/2009,Mexico,Mexico,17.067,4
11/1/2009,Mexico,Mexico,13.589,2
12/1/2009,Mexico,Mexico,12.872,4
1/1/2010,Mexico,Mexico,11.607,1
2/1/2010,Mexico,Mexico,12.39,1
3/1/2010,Mexico,Mexico,16.091,1
4/1/2010,Mexico,Mexico,17.656,1
5/1/2010,Mexico,Mexico,20.14,1
6/1/2010,Mexico,Mexico,19.589,2
7/1/2010,Mexico,Mexico,17.668,4
8/1/2010,Mexico,Mexico,17.996,2
9/1/2010,Mexico,Mexico,17.083,2
10/1/2010,Mexico,Mexico,15.228,1
11/1/2010,Mexico,Mexico,13.654,2
12/1/2010,Mexico,Mexico,11.375,4
1/1/2011,Mexico,Mexico,13.116,3
2/1/2011,Mexico,Mexico,14.557,4
3/1/2011,Mexico,Mexico,16.922,2
4/1/2011,Mexico,Mexico,19.398,1
5/1/2011,Mexico,Mexico,20.561,1
6/1/2011,Mexico,Mexico,18.901,4
7/1/2011,Mexico,Mexico,17.446,4
8/1/2011,Mexico,Mexico,18.308,2
9/1/2011,Mexico,Mexico,17.301,2
10/1/2011,Mexico,Mexico,15.218,1
11/1/2011,Mexico,Mexico,14.675,4
12/1/2011,Mexico,Mexico,13.267,2
1/1/2012,Mexico,Mexico,12.901,2
2/1/2012,Mexico,Mexico,14.096,4
3/1/2012,Mexico,Mexico,16.609,3
4/1/2012,Mexico,Mexico,17.96,2
5/1/2012,Mexico,Mexico,19.717,4
6/1/2012,Mexico,Mexico,18.923,2
7/1/2012,Mexico,Mexico,17.525,4
8/1/2012,Mexico,Mexico,17.764,4
9/1/2012,Mexico,Mexico,17.374,1
10/1/2012,Mexico,Mexico,16.844,2
11/1/2012,Mexico,Mexico,14.009,3
12/1/2012,Mexico,Mexico,13.396,2
1/1/2013,Mexico,Mexico,13.077,3
2/1/2013,Mexico,Mexico,15.979,3
3/1/2013,Mexico,Mexico,15.65,4
4/1/2013,Mexico,Mexico,19.011,3
5/1/2013,Mexico,Mexico,19.155,2
6/1/2013,Mexico,Mexico,18.924,3
7/1/2013,Mexico,Mexico,18.091,2
8/1/2013,Mexico,Mexico,17.882,4
9/1/2013,Mexico,Mexico,18.313,3
1/1/2000,Mogadishu,Somalia,26.68,4
2/1/2000,Mogadishu,Somalia,27.915,4
3/1/2000,Mogadishu,Somalia,29.415,4
4/1/2000,Mogadishu,Somalia,29.69,3
5/1/2000,Mogadishu,Somalia,28.899,3
6/1/2000,Mogadishu,Somalia,27.288,3
7/1/2000,Mogadishu,Somalia,25.879,2
8/1/2000,Mogadishu,Somalia,26.223,3
9/1/2000,Mogadishu,Somalia,26.872,1
10/1/2000,Mogadishu,Somalia,27.796,2
11/1/2000,Mogadishu,Somalia,28.855,1
12/1/2000,Mogadishu,Somalia,27.937,1
1/1/2001,Mogadishu,Somalia,27.453,4
2/1/2001,Mogadishu,Somalia,27.328,2
3/1/2001,Mogadishu,Somalia,28.84,3
4/1/2001,Mogadishu,Somalia,28.905,4
5/1/2001,Mogadishu,Somalia,29.194,4
6/1/2001,Mogadishu,Somalia,27.217,4
7/1/2001,Mogadishu,Somalia,26.395,3
8/1/2001,Mogadishu,Somalia,25.654,1
9/1/2001,Mogadishu,Somalia,27.212,4
10/1/2001,Mogadishu,Somalia,27.947,1
11/1/2001,Mogadishu,Somalia,28.389,2
12/1/2001,Mogadishu,Somalia,27.613,2
1/1/2002,Mogadishu,Somalia,28.028,1
2/1/2002,Mogadishu,Somalia,27.602,4
3/1/2002,Mogadishu,Somalia,30.027,2
4/1/2002,Mogadishu,Somalia,29.533,1
5/1/2002,Mogadishu,Somalia,29.125,2
6/1/2002,Mogadishu,Somalia,27.092,4
7/1/2002,Mogadishu,Somalia,26.645,2
8/1/2002,Mogadishu,Somalia,26.119,1
9/1/2002,Mogadishu,Somalia,26.852,2
10/1/2002,Mogadishu,Somalia,27.145,3
11/1/2002,Mogadishu,Somalia,27.196,4
12/1/2002,Mogadishu,Somalia,27.918,4
1/1/2003,Mogadishu,Somalia,27.101,1
2/1/2003,Mogadishu,Somalia,28.523,3
3/1/2003,Mogadishu,Somalia,30.201,3
4/1/2003,Mogadishu,Somalia,29.963,4
5/1/2003,Mogadishu,Somalia,29.115,4
6/1/2003,Mogadishu,Somalia,27.991,1
7/1/2003,Mogadishu,Somalia,26.843,1
8/1/2003,Mogadishu,Somalia,26.578,3
9/1/2003,Mogadishu,Somalia,27.079,3
10/1/2003,Mogadishu,Somalia,27.625,4
11/1/2003,Mogadishu,Somalia,28.062,2
12/1/2003,Mogadishu,Somalia,27.314,1
1/1/2004,Mogadishu,Somalia,27.847,2
2/1/2004,Mogadishu,Somalia,27.912,2
3/1/2004,Mogadishu,Somalia,28.909,4
4/1/2004,Mogadishu,Somalia,29.45,1
5/1/2004,Mogadishu,Somalia,29.369,3
6/1/2004,Mogadishu,Somalia,27.45,3
7/1/2004,Mogadishu,Somalia,26.15,4
8/1/2004,Mogadishu,Somalia,26.976,1
9/1/2004,Mogadishu,Somalia,27.215,1
10/1/2004,Mogadishu,Somalia,27.133,2
11/1/2004,Mogadishu,Somalia,27.973,3
12/1/2004,Mogadishu,Somalia,27.854,3
1/1/2005,Mogadishu,Somalia,27.249,4
2/1/2005,Mogadishu,Somalia,28.226,3
3/1/2005,Mogadishu,Somalia,30.256,3
4/1/2005,Mogadishu,Somalia,29.857,3
5/1/2005,Mogadishu,Somalia,29.502,1
6/1/2005,Mogadishu,Somalia,27.632,2
7/1/2005,Mogadishu,Somalia,26.586,4
8/1/2005,Mogadishu,Somalia,26.194,3
9/1/2005,Mogadishu,Somalia,27.667,3
10/1/2005,Mogadishu,Somalia,27.97,4
11/1/2005,Mogadishu,Somalia,28.465,2
12/1/2005,Mogadishu,Somalia,27.372,4
1/1/2006,Mogadishu,Somalia,26.767,1
2/1/2006,Mogadishu,Somalia,28.029,4
3/1/2006,Mogadishu,Somalia,29.432,4
4/1/2006,Mogadishu,Somalia,29.187,4
5/1/2006,Mogadishu,Somalia,28.933,3
6/1/2006,Mogadishu,Somalia,27.532,1
7/1/2006,Mogadishu,Somalia,26.685,2
8/1/2006,Mogadishu,Somalia,26.858,2
9/1/2006,Mogadishu,Somalia,27.461,3
10/1/2006,Mogadishu,Somalia,27.02,1
11/1/2006,Mogadishu,Somalia,27.877,2
12/1/2006,Mogadishu,Somalia,27.615,1
1/1/2007,Mogadishu,Somalia,27.264,2
2/1/2007,Mogadishu,Somalia,28.843,2
3/1/2007,Mogadishu,Somalia,29.997,1
4/1/2007,Mogadishu,Somalia,29.971,2
5/1/2007,Mogadishu,Somalia,29.405,4
6/1/2007,Mogadishu,Somalia,28.078,3
7/1/2007,Mogadishu,Somalia,26.206,3
8/1/2007,Mogadishu,Somalia,26.282,2
9/1/2007,Mogadishu,Somalia,27.825,3
10/1/2007,Mogadishu,Somalia,27.502,2
11/1/2007,Mogadishu,Somalia,27.97,3
12/1/2007,Mogadishu,Somalia,27.674,4
1/1/2008,Mogadishu,Somalia,27.413,3
2/1/2008,Mogadishu,Somalia,27.103,4
3/1/2008,Mogadishu,Somalia,28.461,4
4/1/2008,Mogadishu,Somalia,28.662,2
5/1/2008,Mogadishu,Somalia,29.089,1
6/1/2008,Mogadishu,Somalia,27.18,2
7/1/2008,Mogadishu,Somalia,26.542,1
8/1/2008,Mogadishu,Somalia,26.712,3
9/1/2008,Mogadishu,Somalia,27.932,3
10/1/2008,Mogadishu,Somalia,27.845,4
11/1/2008,Mogadishu,Somalia,28.264,4
12/1/2008,Mogadishu,Somalia,27.742,3
1/1/2009,Mogadishu,Somalia,27.375,2
2/1/2009,Mogadishu,Somalia,27.607,1
3/1/2009,Mogadishu,Somalia,29.646,2
4/1/2009,Mogadishu,Somalia,29.861,1
5/1/2009,Mogadishu,Somalia,29.33,4
6/1/2009,Mogadishu,Somalia,28.016,3
7/1/2009,Mogadishu,Somalia,27.246,3
8/1/2009,Mogadishu,Somalia,27.213,1
9/1/2009,Mogadishu,Somalia,27.832,1
10/1/2009,Mogadishu,Somalia,27.157,1
11/1/2009,Mogadishu,Somalia,28.875,1
12/1/2009,Mogadishu,Somalia,28.546,1
1/1/2010,Mogadishu,Somalia,27.52,1
2/1/2010,Mogadishu,Somalia,28.298,4
3/1/2010,Mogadishu,Somalia,29.248,3
4/1/2010,Mogadishu,Somalia,28.813,2
5/1/2010,Mogadishu,Somalia,29.359,2
6/1/2010,Mogadishu,Somalia,27.975,2
7/1/2010,Mogadishu,Somalia,26.496,1
8/1/2010,Mogadishu,Somalia,26.784,3
9/1/2010,Mogadishu,Somalia,27.152,1
10/1/2010,Mogadishu,Somalia,28.136,1
11/1/2010,Mogadishu,Somalia,28.526,3
12/1/2010,Mogadishu,Somalia,28,2
1/1/2011,Mogadishu,Somalia,27.095,4
2/1/2011,Mogadishu,Somalia,27.969,4
3/1/2011,Mogadishu,Somalia,29.577,4
4/1/2011,Mogadishu,Somalia,30.238,3
5/1/2011,Mogadishu,Somalia,29.66,4
6/1/2011,Mogadishu,Somalia,28.329,4
7/1/2011,Mogadishu,Somalia,27.544,1
8/1/2011,Mogadishu,Somalia,27.425,2
9/1/2011,Mogadishu,Somalia,28.323,3
10/1/2011,Mogadishu,Somalia,27.455,2
11/1/2011,Mogadishu,Somalia,28.278,1
12/1/2011,Mogadishu,Somalia,27.408,4
1/1/2012,Mogadishu,Somalia,27.564,4
2/1/2012,Mogadishu,Somalia,27.857,4
3/1/2012,Mogadishu,Somalia,29.09,4
4/1/2012,Mogadishu,Somalia,29.841,2
5/1/2012,Mogadishu,Somalia,28.995,2
6/1/2012,Mogadishu,Somalia,27.987,2
7/1/2012,Mogadishu,Somalia,26.603,2
8/1/2012,Mogadishu,Somalia,27.511,1
9/1/2012,Mogadishu,Somalia,28.288,4
10/1/2012,Mogadishu,Somalia,27.804,4
11/1/2012,Mogadishu,Somalia,28.311,2
12/1/2012,Mogadishu,Somalia,28.423,4
1/1/2013,Mogadishu,Somalia,27.451,4
2/1/2013,Mogadishu,Somalia,27.535,3
3/1/2013,Mogadishu,Somalia,28.822,2
4/1/2013,Mogadishu,Somalia,29.673,3
5/1/2013,Mogadishu,Somalia,29.203,2
6/1/2013,Mogadishu,Somalia,27.391,4
7/1/2013,Mogadishu,Somalia,26.517,1
8/1/2013,Mogadishu,Somalia,26.939,2
9/1/2013,Mogadishu,Somalia,,1
1/1/2000,Montreal,Canada,-11.684,2
2/1/2000,Montreal,Canada,-8.385,3
3/1/2000,Montreal,Canada,0.541,4
4/1/2000,Montreal,Canada,4.07,3
5/1/2000,Montreal,Canada,11.895,3
6/1/2000,Montreal,Canada,16.219,4
7/1/2000,Montreal,Canada,18.732,3
8/1/2000,Montreal,Canada,18.561,3
9/1/2000,Montreal,Canada,13.013,4
10/1/2000,Montreal,Canada,7.503,3
11/1/2000,Montreal,Canada,1.517,3
12/1/2000,Montreal,Canada,-10.329,2
1/1/2001,Montreal,Canada,-10.84,2
2/1/2001,Montreal,Canada,-9.975,2
3/1/2001,Montreal,Canada,-4.461,4
4/1/2001,Montreal,Canada,4.597,2
5/1/2001,Montreal,Canada,14.272,4
6/1/2001,Montreal,Canada,18.906,4
7/1/2001,Montreal,Canada,18.675,1
8/1/2001,Montreal,Canada,20.623,3
9/1/2001,Montreal,Canada,15.313,4
10/1/2001,Montreal,Canada,8.883,3
11/1/2001,Montreal,Canada,3.408,2
12/1/2001,Montreal,Canada,-1.833,3
1/1/2002,Montreal,Canada,-6.298,4
2/1/2002,Montreal,Canada,-6.876,3
3/1/2002,Montreal,Canada,-3.111,2
4/1/2002,Montreal,Canada,5.608,3
5/1/2002,Montreal,Canada,10.538,3
6/1/2002,Montreal,Canada,16.336,3
7/1/2002,Montreal,Canada,20.556,3
8/1/2002,Montreal,Canada,20.159,3
9/1/2002,Montreal,Canada,16.517,4
10/1/2002,Montreal,Canada,5.671,3
11/1/2002,Montreal,Canada,-0.55,4
12/1/2002,Montreal,Canada,-6.375,2
1/1/2003,Montreal,Canada,-14.338,4
2/1/2003,Montreal,Canada,-12.713,3
3/1/2003,Montreal,Canada,-4.825,1
4/1/2003,Montreal,Canada,2.793,2
5/1/2003,Montreal,Canada,12.078,4
6/1/2003,Montreal,Canada,17.792,4
7/1/2003,Montreal,Canada,20.035,2
8/1/2003,Montreal,Canada,20.119,1
9/1/2003,Montreal,Canada,16.069,1
10/1/2003,Montreal,Canada,6.71,1
11/1/2003,Montreal,Canada,1.632,1
12/1/2003,Montreal,Canada,-6.359,1
1/1/2004,Montreal,Canada,-16.513,3
2/1/2004,Montreal,Canada,-9.62,3
3/1/2004,Montreal,Canada,-1.654,2
4/1/2004,Montreal,Canada,4.825,1
5/1/2004,Montreal,Canada,12.6,4
6/1/2004,Montreal,Canada,16.261,2
7/1/2004,Montreal,Canada,19.91,4
8/1/2004,Montreal,Canada,18.405,1
9/1/2004,Montreal,Canada,14.802,3
10/1/2004,Montreal,Canada,7.786,4
11/1/2004,Montreal,Canada,0.826,2
12/1/2004,Montreal,Canada,-8.725,4
1/1/2005,Montreal,Canada,-12.858,2
2/1/2005,Montreal,Canada,-8.147,2
3/1/2005,Montreal,Canada,-4.603,4
4/1/2005,Montreal,Canada,5.914,4
5/1/2005,Montreal,Canada,10.622,2
6/1/2005,Montreal,Canada,19.935,2
7/1/2005,Montreal,Canada,20.857,1
8/1/2005,Montreal,Canada,20.226,2
9/1/2005,Montreal,Canada,16.136,4
10/1/2005,Montreal,Canada,8.833,2
11/1/2005,Montreal,Canada,1.792,2
12/1/2005,Montreal,Canada,-7.294,4
1/1/2006,Montreal,Canada,-5.879,3
2/1/2006,Montreal,Canada,-8.394,4
3/1/2006,Montreal,Canada,-1.958,2
4/1/2006,Montreal,Canada,6.424,4
5/1/2006,Montreal,Canada,13.646,2
6/1/2006,Montreal,Canada,18.491,3
7/1/2006,Montreal,Canada,21.636,1
8/1/2006,Montreal,Canada,17.89,1
9/1/2006,Montreal,Canada,13.821,4
10/1/2006,Montreal,Canada,6.783,3
11/1/2006,Montreal,Canada,3.787,4
12/1/2006,Montreal,Canada,-2.797,1
1/1/2007,Montreal,Canada,-9.488,4
2/1/2007,Montreal,Canada,-12.937,4
3/1/2007,Montreal,Canada,-4.216,2
4/1/2007,Montreal,Canada,4.149,2
5/1/2007,Montreal,Canada,12.657,1
6/1/2007,Montreal,Canada,18.51,4
7/1/2007,Montreal,Canada,19.031,1
8/1/2007,Montreal,Canada,18.355,3
9/1/2007,Montreal,Canada,15.246,4
10/1/2007,Montreal,Canada,10.058,1
11/1/2007,Montreal,Canada,-0.154,3
12/1/2007,Montreal,Canada,-8.259,2
1/1/2008,Montreal,Canada,-8.132,4
2/1/2008,Montreal,Canada,-9.042,1
3/1/2008,Montreal,Canada,-5.623,1
4/1/2008,Montreal,Canada,6.633,1
5/1/2008,Montreal,Canada,11.141,1
6/1/2008,Montreal,Canada,18.353,3
7/1/2008,Montreal,Canada,20.174,1
8/1/2008,Montreal,Canada,18.419,4
9/1/2008,Montreal,Canada,15.029,1
10/1/2008,Montreal,Canada,6.854,4
11/1/2008,Montreal,Canada,1.382,3
12/1/2008,Montreal,Canada,-7.786,3
1/1/2009,Montreal,Canada,-15.132,2
2/1/2009,Montreal,Canada,-8.461,2
3/1/2009,Montreal,Canada,-2.502,4
4/1/2009,Montreal,Canada,6.555,2
5/1/2009,Montreal,Canada,11.685,2
6/1/2009,Montreal,Canada,16.773,4
7/1/2009,Montreal,Canada,18.57,1
8/1/2009,Montreal,Canada,19.769,1
9/1/2009,Montreal,Canada,13.794,4
10/1/2009,Montreal,Canada,5.68,3
11/1/2009,Montreal,Canada,3.479,2
12/1/2009,Montreal,Canada,-6.917,1
1/1/2010,Montreal,Canada,-7.611,1
2/1/2010,Montreal,Canada,-5.976,4
3/1/2010,Montreal,Canada,1.524,4
4/1/2010,Montreal,Canada,7.946,3
5/1/2010,Montreal,Canada,14.379,3
6/1/2010,Montreal,Canada,17.331,2
7/1/2010,Montreal,Canada,21.811,1
8/1/2010,Montreal,Canada,19.421,2
9/1/2010,Montreal,Canada,15.174,4
10/1/2010,Montreal,Canada,7.027,3
11/1/2010,Montreal,Canada,1.253,2
12/1/2010,Montreal,Canada,-6.906,2
1/1/2011,Montreal,Canada,-10.696,4
2/1/2011,Montreal,Canada,-9.525,2
3/1/2011,Montreal,Canada,-3.354,1
4/1/2011,Montreal,Canada,4.989,3
5/1/2011,Montreal,Canada,12.985,4
6/1/2011,Montreal,Canada,17.962,3
7/1/2011,Montreal,Canada,21.375,3
8/1/2011,Montreal,Canada,19.427,3
9/1/2011,Montreal,Canada,16.08,4
10/1/2011,Montreal,Canada,8.706,4
11/1/2011,Montreal,Canada,4.417,2
12/1/2011,Montreal,Canada,-4.111,2
1/1/2012,Montreal,Canada,-8.899,4
2/1/2012,Montreal,Canada,-6.562,3
3/1/2012,Montreal,Canada,1.55,1
4/1/2012,Montreal,Canada,5.663,3
5/1/2012,Montreal,Canada,14.675,2
6/1/2012,Montreal,Canada,18.364,1
7/1/2012,Montreal,Canada,20.772,1
8/1/2012,Montreal,Canada,20.681,2
9/1/2012,Montreal,Canada,14.612,4
10/1/2012,Montreal,Canada,9.496,1
11/1/2012,Montreal,Canada,-0.448,3
12/1/2012,Montreal,Canada,-4.776,3
1/1/2013,Montreal,Canada,-10.044,4
2/1/2013,Montreal,Canada,-7.958,3
3/1/2013,Montreal,Canada,-1.444,1
4/1/2013,Montreal,Canada,4.858,1
5/1/2013,Montreal,Canada,14.065,1
6/1/2013,Montreal,Canada,16.949,3
7/1/2013,Montreal,Canada,21.298,4
8/1/2013,Montreal,Canada,18.738,1
9/1/2013,Montreal,Canada,14.281,3
1/1/2000,Moscow,Russia,-7.313,2
2/1/2000,Moscow,Russia,-3.551,4
3/1/2000,Moscow,Russia,-1.661,2
4/1/2000,Moscow,Russia,10.096,2
5/1/2000,Moscow,Russia,10.357,4
6/1/2000,Moscow,Russia,15.243,1
7/1/2000,Moscow,Russia,18.676,1
8/1/2000,Moscow,Russia,16.42,4
9/1/2000,Moscow,Russia,9.775,3
10/1/2000,Moscow,Russia,6.611,3
11/1/2000,Moscow,Russia,-0.168,4
12/1/2000,Moscow,Russia,-2.954,2
1/1/2001,Moscow,Russia,-4.914,4
2/1/2001,Moscow,Russia,-7.761,2
3/1/2001,Moscow,Russia,-2.833,1
4/1/2001,Moscow,Russia,10.055,4
5/1/2001,Moscow,Russia,11.012,2
6/1/2001,Moscow,Russia,15.733,3
7/1/2001,Moscow,Russia,22.306,1
8/1/2001,Moscow,Russia,16.576,2
9/1/2001,Moscow,Russia,11.631,1
10/1/2001,Moscow,Russia,4.778,1
11/1/2001,Moscow,Russia,-0.865,3
12/1/2001,Moscow,Russia,-11.924,4
1/1/2002,Moscow,Russia,-5.558,2
2/1/2002,Moscow,Russia,-1.074,2
3/1/2002,Moscow,Russia,1.883,4
4/1/2002,Moscow,Russia,6.496,4
5/1/2002,Moscow,Russia,12.188,3
6/1/2002,Moscow,Russia,16.59,4
7/1/2002,Moscow,Russia,21.742,3
8/1/2002,Moscow,Russia,16.913,2
9/1/2002,Moscow,Russia,11.588,3
10/1/2002,Moscow,Russia,2.308,3
11/1/2002,Moscow,Russia,-1.884,1
12/1/2002,Moscow,Russia,-13.581,1
1/1/2003,Moscow,Russia,-8.051,1
2/1/2003,Moscow,Russia,-9.678,2
3/1/2003,Moscow,Russia,-4.014,2
4/1/2003,Moscow,Russia,3.705,1
